season,race,circuit,date,driver_number,driver_name,constructor,starting_position,dnf,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,81,Oscar PIASTRI,McLaren,1,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,4,Lando NORRIS,McLaren,2,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,4,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,63,George RUSSELL,Mercedes,5,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,16,Charles LECLERC,Ferrari,6,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,7,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,8,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,55,Carlos SAINZ,Williams,9,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,10,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,11,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,12,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,13,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,10,Pierre GASLY,Alpine,14,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,23,Alexander ALBON,Williams,15,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,43,Franco COLAPINTO,Alpine,16,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,17,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,18,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,19,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
2025,Dutch Grand Prix,Zandvoort,2025-08-30T13:00:00+00:00,18,Lance STROLL,Aston Martin,20,0,34.228205128205126,34.6,33.7,20.594871794871793,64.47435897435898,1006.1512820512822,0,4.0256410256410255,197
