race_id,season,race,circuit,date,driver_number,driver_name,constructor,starting_position,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,63,George RUSSELL,Mercedes,1,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,81,Oscar PIASTRI,McLaren,3,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,4,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,4,Lando NORRIS,McLaren,5,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,44,Lewis HAMILTON,Ferrari,6,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,16,Charles LECLERC,Ferrari,7,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,6,Isack HADJAR,Racing Bulls,8,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,9,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,10,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,11,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,30,Liam LAWSON,Racing Bulls,12,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,13,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,14,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,18,Lance STROLL,Aston Martin,15,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,43,Franco COLAPINTO,Alpine,16,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,31,Esteban OCON,Haas F1 Team,17,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,10,Pierre GASLY,Alpine,18,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,55,Carlos SAINZ,Williams,19,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
2025_1270,2025,Singapore Grand Prix,Marina Bay,2025-10-04T13:00:00+00:00,23,Alexander ALBON,Williams,20,34.9609756097561,35.8,34.3,29.863414634146345,69.13414634146342,1011.4646341463415,0,1.6402439024390247,158
