race_id,season,race,circuit,date,driver_number,driver_name,constructor,starting_position,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,4,Lando NORRIS,McLaren,2,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,81,Oscar PIASTRI,McLaren,3,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,16,Charles LECLERC,Ferrari,4,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,63,George RUSSELL,Mercedes,5,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,7,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,14,Fernando ALONSO,Aston Martin,8,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,9,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,44,Lewis HAMILTON,Ferrari,10,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,11,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,12,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,55,Carlos SAINZ,Williams,13,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,23,Alexander ALBON,Williams,14,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,31,Esteban OCON,Haas F1 Team,15,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,6,Isack HADJAR,Racing Bulls,16,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,18,Lance STROLL,Aston Martin,17,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,43,Franco COLAPINTO,Alpine,18,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,10,Pierre GASLY,Alpine,19,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
2025_1268,2025,Italian Grand Prix,Monza,2025-09-06T14:00:00+00:00,30,Liam LAWSON,Racing Bulls,20,42.77820512820513,44.8,40.9,26.60641025641026,35.82051282051282,998.6243589743588,0,1.5538461538461537,172
