race_id,season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,2,2,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,16,Charles LECLERC,Ferrari,3,21,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,55,Carlos SAINZ,Ferrari,4,4,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,14,Fernando ALONSO,Aston Martin,5,3,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,63,George RUSSELL,Mercedes,6,7,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,44,Lewis HAMILTON,Mercedes,7,5,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,18,Lance STROLL,Aston Martin,8,6,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,31,Esteban OCON,Alpine,9,21,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,15,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,4,Lando NORRIS,McLaren,11,17,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,12,8,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,13,16,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,14,11,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,23,Alexander ALBON,Williams,15,10,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,2,Logan SARGEANT,Williams,16,12,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
2023_1141,2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,13,28.085263157894722,29.8,26.6,23.879999999999995,21.652631578947368,1017.6410526315788,0,0.6073684210526317,0
