season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,dnf,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,2,2,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,14,Fernando ALONSO,Aston Martin,5,3,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,55,Carlos SAINZ,Ferrari,4,4,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,44,Lewis HAMILTON,Mercedes,7,5,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,18,Lance STROLL,Aston Martin,8,6,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,63,George RUSSELL,Mercedes,6,7,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,12,8,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,10,Pierre GASLY,Alpine,20,9,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,23,Alexander ALBON,Williams,15,10,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,14,11,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,2,Logan SARGEANT,Williams,16,12,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,13,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,19,14,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,15,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,13,16,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,4,Lando NORRIS,McLaren,11,17,0,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,31,Esteban OCON,Alpine,9,31,1,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,16,Charles LECLERC,Ferrari,3,31,1,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Bahrain Grand Prix,Sakhir,2023-03-05T15:00:00+00:00,81,Oscar PIASTRI,McLaren,18,31,1,31.01180124223602,35.1,28.7,27.43167701863354,21.496894409937887,1016.8639751552794,0,0.6832298136645961,0
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,1,1,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,15,2,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,14,Fernando ALONSO,Aston Martin,2,3,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,63,George RUSSELL,Mercedes,3,4,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,44,Lewis HAMILTON,Mercedes,7,5,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,55,Carlos SAINZ,Ferrari,4,6,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,16,Charles LECLERC,Ferrari,12,7,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,31,Esteban OCON,Alpine,6,8,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,10,Pierre GASLY,Alpine,9,9,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,13,10,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,16,11,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,12,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,11,13,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,18,14,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,81,Oscar PIASTRI,McLaren,8,15,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,2,Logan SARGEANT,Williams,20,16,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,4,Lando NORRIS,McLaren,19,17,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,14,18,0,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,23,Alexander ALBON,Williams,17,31,1,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Saudi Arabian Grand Prix,Jeddah,2023-03-19T17:00:00+00:00,18,Lance STROLL,Aston Martin,5,31,1,31.79256756756757,34.3,29.9,26.09189189189189,57.79054054054054,1010.9297297297296,0,1.772297297297297,317
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,2,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,14,Fernando ALONSO,Aston Martin,4,3,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,18,Lance STROLL,Aston Martin,6,4,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,0,5,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,4,Lando NORRIS,McLaren,13,6,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,7,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,81,Oscar PIASTRI,McLaren,16,8,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,17,9,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,12,10,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,0,11,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,55,Carlos SAINZ,Ferrari,5,12,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,10,Pierre GASLY,Alpine,9,13,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,31,Esteban OCON,Alpine,11,14,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,15,15,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,2,Logan SARGEANT,Williams,18,16,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,14,17,0,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,63,George RUSSELL,Mercedes,2,31,1,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,23,Alexander ALBON,Williams,8,31,1,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Australian Grand Prix,Melbourne,2023-04-02T05:00:00+00:00,16,Charles LECLERC,Ferrari,7,31,1,30.13963963963964,35.4,19.2,17.449549549549552,54.15765765765766,1018.3666666666666,0,1.1270270270270266,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,3,1,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,2,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,16,Charles LECLERC,Ferrari,1,3,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,14,Fernando ALONSO,Aston Martin,6,4,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,55,Carlos SAINZ,Ferrari,4,5,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,44,Lewis HAMILTON,Mercedes,5,6,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,18,Lance STROLL,Aston Martin,9,7,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,63,George RUSSELL,Mercedes,11,8,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,4,Lando NORRIS,McLaren,7,9,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,8,10,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,81,Oscar PIASTRI,McLaren,10,11,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,23,Alexander ALBON,Williams,12,12,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,16,13,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,10,Pierre GASLY,Alpine,17,14,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,31,Esteban OCON,Alpine,19,15,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,2,Logan SARGEANT,Williams,14,16,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,20,17,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
2023,Azerbaijan Grand Prix,Baku,2023-04-30T11:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,13,18,0,41.209999999999994,44.8,34.5,24.860625,49.225,1008.64625,0,1.083125,0
